open_time,open,high,low,close,volume
2026-02-21 14:59:00,86.37,86.37,86.24,86.3,10656.958
2026-02-21 15:00:00,86.3,86.41,86.3,86.38,1580.427
2026-02-21 15:01:00,86.37,86.41,86.33,86.35,901.377
2026-02-21 15:02:00,86.36,86.41,86.33,86.33,810.589
2026-02-21 15:03:00,86.33,86.33,86.25,86.26,693.025
2026-02-21 15:04:00,86.26,86.29,86.25,86.28,732.882
2026-02-21 15:05:00,86.29,86.3,86.26,86.26,1079.137
2026-02-21 15:06:00,86.25,86.32,86.22,86.31,1434.318
2026-02-21 15:07:00,86.31,86.42,86.3,86.42,844.446
2026-02-21 15:08:00,86.42,86.42,86.33,86.36,1367.393
2026-02-21 15:09:00,86.36,86.4,86.34,86.4,1668.617
2026-02-21 15:10:00,86.4,86.4,86.36,86.38,783.834
2026-02-21 15:11:00,86.37,86.43,86.36,86.41,2451.034
2026-02-21 15:12:00,86.42,86.58,86.41,86.58,3922.924
2026-02-21 15:13:00,86.58,86.72,86.58,86.7,13581.409
2026-02-21 15:14:00,86.7,86.71,86.55,86.58,12285.283
2026-02-21 15:15:00,86.58,86.59,86.52,86.56,927.341
2026-02-21 15:16:00,86.57,86.57,86.51,86.53,718.281
2026-02-21 15:17:00,86.53,86.56,86.51,86.53,593.844
2026-02-21 15:18:00,86.52,86.61,86.52,86.6,797.027
2026-02-21 15:19:00,86.6,86.62,86.57,86.59,538.352
2026-02-21 15:20:00,86.59,86.6,86.55,86.57,997.388
2026-02-21 15:21:00,86.56,86.57,86.5,86.54,563.368
2026-02-21 15:22:00,86.53,86.58,86.46,86.47,2463.165
2026-02-21 15:23:00,86.46,86.61,86.46,86.59,9887.389
2026-02-21 15:24:00,86.58,86.59,86.56,86.57,704.239
2026-02-21 15:25:00,86.57,86.59,86.53,86.54,852.194
2026-02-21 15:26:00,86.54,86.58,86.46,86.5,3173.276
2026-02-21 15:27:00,86.5,86.51,86.42,86.43,4168.121
2026-02-21 15:28:00,86.42,86.43,86.32,86.33,2968.496
2026-02-21 15:29:00,86.33,86.34,86.28,86.3,453.953
2026-02-21 15:30:00,86.29,86.29,86.15,86.23,4062.327
2026-02-21 15:31:00,86.24,86.24,86.21,86.22,770.597
2026-02-21 15:32:00,86.21,86.34,86.21,86.32,2095.777
2026-02-21 15:33:00,86.33,86.37,86.32,86.35,1739.404
2026-02-21 15:34:00,86.36,86.36,86.31,86.36,494.097
2026-02-21 15:35:00,86.35,86.35,86.32,86.34,456.15
2026-02-21 15:36:00,86.35,86.35,86.28,86.32,477.051
2026-02-21 15:37:00,86.32,86.37,86.32,86.35,692.886
2026-02-21 15:38:00,86.35,86.36,86.31,86.35,559.374
2026-02-21 15:39:00,86.35,86.38,86.34,86.35,881.983
2026-02-21 15:40:00,86.35,86.37,86.33,86.34,471.802
2026-02-21 15:41:00,86.35,86.42,86.34,86.42,806.496
2026-02-21 15:42:00,86.42,86.5,86.42,86.5,681.113
2026-02-21 15:43:00,86.51,86.69,86.5,86.61,2407.551
2026-02-21 15:44:00,86.6,86.67,86.57,86.62,2195.226
2026-02-21 15:45:00,86.63,86.65,86.6,86.65,1853.664
2026-02-21 15:46:00,86.65,86.65,86.6,86.62,867.708
2026-02-21 15:47:00,86.62,86.71,86.61,86.66,16702.86
2026-02-21 15:48:00,86.65,86.68,86.64,86.68,1227.213
2026-02-21 15:49:00,86.68,86.71,86.65,86.67,1227.066
2026-02-21 15:50:00,86.66,86.68,86.64,86.67,1279.996
2026-02-21 15:51:00,86.66,86.68,86.65,86.65,2564.97
2026-02-21 15:52:00,86.65,86.69,86.62,86.62,1824.907
2026-02-21 15:53:00,86.63,86.63,86.57,86.6,898.714
2026-02-21 15:54:00,86.59,86.63,86.59,86.61,672.329
2026-02-21 15:55:00,86.61,86.64,86.59,86.59,860.199
2026-02-21 15:56:00,86.6,86.64,86.59,86.61,1233.426
2026-02-21 15:57:00,86.62,86.62,86.61,86.61,234.61
2026-02-21 15:58:00,86.62,86.64,86.61,86.63,973.073
2026-02-21 15:59:00,86.62,86.66,86.58,86.58,3013.175
2026-02-21 16:00:00,86.59,86.68,86.59,86.65,1999.677
2026-02-21 16:01:00,86.65,86.65,86.25,86.25,7247.138
2026-02-21 16:02:00,86.25,86.32,86.2,86.28,4759.594
2026-02-21 16:03:00,86.28,86.28,86.17,86.25,1870.793
2026-02-21 16:04:00,86.25,86.25,86.13,86.14,1521.879
2026-02-21 16:05:00,86.13,86.17,86.13,86.17,898.759
2026-02-21 16:06:00,86.16,86.18,86.01,86.1,12498.72
2026-02-21 16:07:00,86.1,86.11,85.95,86.03,8851.733
2026-02-21 16:08:00,86.03,86.14,86.02,86.14,1478.218
2026-02-21 16:09:00,86.14,86.24,86.14,86.22,1621.284
2026-02-21 16:10:00,86.22,86.27,86.2,86.27,1046.805
2026-02-21 16:11:00,86.26,86.27,86.24,86.26,341.354
2026-02-21 16:12:00,86.26,86.26,86.22,86.22,648.259
2026-02-21 16:13:00,86.23,86.34,86.23,86.3,1001.622
2026-02-21 16:14:00,86.29,86.29,86.2,86.21,1126.044
2026-02-21 16:15:00,86.21,86.22,86.18,86.18,1189.088
2026-02-21 16:16:00,86.18,86.27,86.13,86.14,2883.294
2026-02-21 16:17:00,86.14,86.14,86.07,86.08,1280.98
2026-02-21 16:18:00,86.07,86.19,86.06,86.17,1598.323
2026-02-21 16:19:00,86.16,86.2,86.15,86.16,1165.359
2026-02-21 16:20:00,86.15,86.23,86.13,86.22,621.396
2026-02-21 16:21:00,86.22,86.22,86.07,86.09,2264.532
2026-02-21 16:22:00,86.08,86.13,86.03,86.07,4165.173
2026-02-21 16:23:00,86.07,86.07,85.95,85.97,1472.6
2026-02-21 16:24:00,85.97,86.0,85.88,86.0,5308.596
2026-02-21 16:25:00,86.0,86.08,85.95,86.0,3154.42
2026-02-21 16:26:00,86.01,86.03,85.88,86.0,3072.825
2026-02-21 16:27:00,86.0,86.11,85.98,86.1,1038.802
2026-02-21 16:28:00,86.11,86.14,86.05,86.05,1491.798
2026-02-21 16:29:00,86.04,86.14,86.04,86.12,2275.452
2026-02-21 16:30:00,86.11,86.14,86.05,86.06,1064.585
2026-02-21 16:31:00,86.05,86.05,85.96,85.98,865.54
2026-02-21 16:32:00,85.98,85.99,85.88,85.93,5692.522
2026-02-21 16:33:00,85.93,85.96,85.93,85.95,967.901
2026-02-21 16:34:00,85.96,86.0,85.92,85.99,2951.858
2026-02-21 16:35:00,85.99,86.04,85.99,86.02,717.235
2026-02-21 16:36:00,86.03,86.12,86.03,86.12,1488.809
2026-02-21 16:37:00,86.11,86.23,86.11,86.22,1282.209
2026-02-21 16:38:00,86.23,86.26,86.2,86.25,770.247
2026-02-21 16:39:00,86.26,86.26,86.21,86.23,814.961
2026-02-21 16:40:00,86.24,86.26,86.17,86.21,521.556
2026-02-21 16:41:00,86.22,86.24,86.19,86.21,427.004
2026-02-21 16:42:00,86.22,86.25,86.21,86.25,158.768
2026-02-21 16:43:00,86.24,86.28,86.22,86.22,617.72
2026-02-21 16:44:00,86.22,86.28,86.21,86.28,490.58
2026-02-21 16:45:00,86.27,86.27,86.19,86.22,736.045
2026-02-21 16:46:00,86.23,86.25,86.2,86.21,976.107
2026-02-21 16:47:00,86.21,86.23,86.2,86.2,714.674
2026-02-21 16:48:00,86.21,86.22,86.17,86.18,460.72
2026-02-21 16:49:00,86.19,86.19,86.17,86.17,471.15
2026-02-21 16:50:00,86.18,86.23,86.18,86.21,344.973
2026-02-21 16:51:00,86.21,86.25,86.2,86.2,872.986
2026-02-21 16:52:00,86.21,86.23,86.19,86.22,716.539
2026-02-21 16:53:00,86.22,86.23,86.21,86.23,270.787
2026-02-21 16:54:00,86.22,86.26,86.22,86.26,515.861
2026-02-21 16:55:00,86.25,86.25,86.21,86.23,985.388
2026-02-21 16:56:00,86.24,86.26,86.22,86.22,426.505
2026-02-21 16:57:00,86.21,86.21,86.18,86.2,340.182
2026-02-21 16:58:00,86.19,86.19,86.15,86.17,410.079
2026-02-21 16:59:00,86.16,86.16,86.13,86.13,646.888
2026-02-21 17:00:00,86.13,86.14,86.01,86.02,3579.182
2026-02-21 17:01:00,86.02,86.12,86.02,86.1,688.948
2026-02-21 17:02:00,86.09,86.14,86.09,86.12,534.918
2026-02-21 17:03:00,86.12,86.12,86.05,86.08,483.333
2026-02-21 17:04:00,86.09,86.11,86.03,86.04,540.333
2026-02-21 17:05:00,86.05,86.08,86.05,86.06,224.255
2026-02-21 17:06:00,86.06,86.06,85.86,85.87,2606.947
2026-02-21 17:07:00,85.88,85.91,85.82,85.88,1144.238
2026-02-21 17:08:00,85.87,85.97,85.84,85.96,1062.02
2026-02-21 17:09:00,85.96,85.97,85.93,85.94,399.051
2026-02-21 17:10:00,85.94,85.98,85.93,85.96,320.776
2026-02-21 17:11:00,85.97,85.98,85.92,85.92,1380.98
2026-02-21 17:12:00,85.92,85.96,85.92,85.95,428.055
2026-02-21 17:13:00,85.96,86.03,85.93,85.94,2335.284
2026-02-21 17:14:00,85.95,86.06,85.94,86.05,2679.102
2026-02-21 17:15:00,86.06,86.12,86.01,86.03,1275.464
2026-02-21 17:16:00,86.03,86.03,85.98,85.99,755.143
2026-02-21 17:17:00,85.99,86.1,85.95,86.09,2637.061
2026-02-21 17:18:00,86.09,86.09,86.01,86.02,1315.181
2026-02-21 17:19:00,86.01,86.01,85.89,85.89,1074.215
2026-02-21 17:20:00,85.88,85.93,85.87,85.93,789.777
2026-02-21 17:21:00,85.93,86.06,85.93,86.01,1573.668
2026-02-21 17:22:00,86.0,86.07,85.99,86.07,1786.485
2026-02-21 17:23:00,86.06,86.14,86.06,86.08,1027.688
2026-02-21 17:24:00,86.08,86.11,86.05,86.09,1054.755
2026-02-21 17:25:00,86.09,86.18,86.04,86.17,3937.227
2026-02-21 17:26:00,86.16,86.26,86.11,86.12,3537.71
2026-02-21 17:27:00,86.12,86.12,86.04,86.07,662.931
2026-02-21 17:28:00,86.06,86.17,86.06,86.16,1921.354
2026-02-21 17:29:00,86.16,86.17,86.08,86.09,484.075
2026-02-21 17:30:00,86.09,86.14,86.09,86.14,401.62
2026-02-21 17:31:00,86.14,86.15,86.11,86.11,374.357
2026-02-21 17:32:00,86.1,86.12,86.07,86.11,687.939
2026-02-21 17:33:00,86.11,86.15,86.1,86.14,200.982
2026-02-21 17:34:00,86.14,86.15,86.11,86.12,540.369
2026-02-21 17:35:00,86.11,86.16,86.11,86.15,459.272
2026-02-21 17:36:00,86.15,86.25,86.15,86.24,444.232
2026-02-21 17:37:00,86.24,86.27,86.24,86.24,1028.498
2026-02-21 17:38:00,86.25,86.28,86.23,86.28,1037.92
2026-02-21 17:39:00,86.28,86.28,86.24,86.25,264.532
2026-02-21 17:40:00,86.24,86.36,86.24,86.3,1046.124
2026-02-21 17:41:00,86.3,86.34,86.3,86.32,268.308
2026-02-21 17:42:00,86.33,86.46,86.33,86.41,829.589
2026-02-21 17:43:00,86.41,86.41,86.32,86.33,673.179
2026-02-21 17:44:00,86.33,86.44,86.32,86.34,2457.639
2026-02-21 17:45:00,86.34,86.35,86.29,86.31,861.7
2026-02-21 17:46:00,86.3,86.36,86.3,86.35,191.285
2026-02-21 17:47:00,86.35,86.41,86.33,86.39,1316.836
2026-02-21 17:48:00,86.38,86.39,86.32,86.32,479.175
2026-02-21 17:49:00,86.33,86.33,86.26,86.29,309.671
2026-02-21 17:50:00,86.28,86.28,86.18,86.22,720.624
2026-02-21 17:51:00,86.22,86.25,86.21,86.23,589.597
2026-02-21 17:52:00,86.23,86.25,86.23,86.25,343.831
2026-02-21 17:53:00,86.25,86.26,86.23,86.25,1060.7
2026-02-21 17:54:00,86.25,86.28,86.21,86.24,1415.927
2026-02-21 17:55:00,86.24,86.24,86.18,86.18,328.353
2026-02-21 17:56:00,86.19,86.26,86.18,86.26,655.236
2026-02-21 17:57:00,86.26,86.28,86.26,86.26,344.75
2026-02-21 17:58:00,86.26,86.26,86.19,86.22,767.765
2026-02-21 17:59:00,86.22,86.25,86.2,86.25,259.317
2026-02-21 18:00:00,86.24,86.27,86.19,86.26,3000.985
2026-02-21 18:01:00,86.27,86.36,86.27,86.35,807.517
2026-02-21 18:02:00,86.35,86.38,86.34,86.35,1016.629
2026-02-21 18:03:00,86.35,86.4,86.34,86.37,644.326
2026-02-21 18:04:00,86.36,86.41,86.35,86.39,673.609
2026-02-21 18:05:00,86.38,86.4,86.38,86.4,48.54
2026-02-21 18:06:00,86.39,86.41,86.38,86.4,4028.942
2026-02-21 18:07:00,86.4,86.4,86.27,86.31,421.149
2026-02-21 18:08:00,86.32,86.32,86.28,86.28,101.539
2026-02-21 18:09:00,86.29,86.29,86.24,86.25,299.077
2026-02-21 18:10:00,86.25,86.27,86.25,86.25,124.199
2026-02-21 18:11:00,86.24,86.25,86.22,86.22,363.907
2026-02-21 18:12:00,86.23,86.28,86.22,86.25,622.785
2026-02-21 18:13:00,86.26,86.27,86.22,86.22,791.425
2026-02-21 18:14:00,86.22,86.23,86.19,86.19,511.814
2026-02-21 18:15:00,86.2,86.24,86.19,86.23,305.507
2026-02-21 18:16:00,86.24,86.24,86.21,86.22,107.485
2026-02-21 18:17:00,86.21,86.22,86.19,86.19,229.038
2026-02-21 18:18:00,86.2,86.2,86.18,86.19,721.748
2026-02-21 18:19:00,86.19,86.33,86.19,86.31,1320.563
2026-02-21 18:20:00,86.31,86.37,86.24,86.3,3593.446
2026-02-21 18:21:00,86.31,86.31,86.25,86.31,2923.621
2026-02-21 18:22:00,86.31,86.31,86.27,86.28,226.238
2026-02-21 18:23:00,86.28,86.34,86.27,86.3,1738.785
2026-02-21 18:24:00,86.3,86.34,86.29,86.33,480.157
2026-02-21 18:25:00,86.32,86.34,86.3,86.31,878.733
2026-02-21 18:26:00,86.32,86.34,86.27,86.27,1011.738
2026-02-21 18:27:00,86.27,86.28,86.26,86.26,274.016
2026-02-21 18:28:00,86.26,86.26,86.19,86.19,366.249
2026-02-21 18:29:00,86.19,86.23,86.18,86.22,248.758
2026-02-21 18:30:00,86.23,86.24,86.21,86.21,515.674
2026-02-21 18:31:00,86.21,86.23,86.19,86.22,599.252
2026-02-21 18:32:00,86.22,86.27,86.22,86.26,685.895
2026-02-21 18:33:00,86.25,86.29,86.25,86.28,503.469
2026-02-21 18:34:00,86.29,86.3,86.23,86.26,3069.906
2026-02-21 18:35:00,86.27,86.41,86.26,86.41,823.141
2026-02-21 18:36:00,86.41,86.43,86.39,86.42,467.792
2026-02-21 18:37:00,86.41,86.44,86.39,86.42,2542.008
2026-02-21 18:38:00,86.42,86.44,86.38,86.39,726.675
2026-02-21 18:39:00,86.38,86.43,86.38,86.43,901.351
2026-02-21 18:40:00,86.44,86.46,86.43,86.45,1130.352
2026-02-21 18:41:00,86.44,86.48,86.44,86.45,2396.153
2026-02-21 18:42:00,86.45,86.45,86.42,86.43,114.878
2026-02-21 18:43:00,86.43,86.44,86.4,86.43,243.162
2026-02-21 18:44:00,86.43,86.44,86.41,86.43,371.495
2026-02-21 18:45:00,86.42,86.43,86.39,86.4,441.086
2026-02-21 18:46:00,86.4,86.46,86.39,86.41,3348.882
2026-02-21 18:47:00,86.4,86.57,86.4,86.53,4559.1
2026-02-21 18:48:00,86.54,86.71,86.52,86.71,3894.618
2026-02-21 18:49:00,86.71,86.72,86.67,86.67,1805.366
2026-02-21 18:50:00,86.68,86.68,86.63,86.65,342.107
2026-02-21 18:51:00,86.65,86.66,86.58,86.61,543.663
2026-02-21 18:52:00,86.62,86.68,86.61,86.67,730.865
2026-02-21 18:53:00,86.66,86.67,86.62,86.65,1758.111
2026-02-21 18:54:00,86.64,86.65,86.61,86.64,700.934
2026-02-21 18:55:00,86.64,86.68,86.63,86.67,572.472
2026-02-21 18:56:00,86.67,86.67,86.66,86.66,44.107
2026-02-21 18:57:00,86.67,86.67,86.65,86.66,194.46
2026-02-21 18:58:00,86.66,86.66,86.51,86.56,2603.809
2026-02-21 18:59:00,86.56,86.56,86.55,86.56,508.187
2026-02-21 19:00:00,86.56,86.59,86.53,86.54,2364.531
2026-02-21 19:01:00,86.53,86.53,86.44,86.45,501.946
2026-02-21 19:02:00,86.46,86.49,86.42,86.49,1682.39
2026-02-21 19:03:00,86.49,86.54,86.46,86.49,1147.741
2026-02-21 19:04:00,86.48,86.49,86.47,86.48,270.059
2026-02-21 19:05:00,86.47,86.52,86.46,86.48,783.067
2026-02-21 19:06:00,86.48,86.48,86.46,86.46,182.077
2026-02-21 19:07:00,86.46,86.52,86.44,86.52,635.332
2026-02-21 19:08:00,86.51,86.53,86.51,86.53,337.384
2026-02-21 19:09:00,86.53,86.63,86.53,86.61,1130.138
2026-02-21 19:10:00,86.61,86.64,86.57,86.57,395.471
2026-02-21 19:11:00,86.58,86.69,86.52,86.67,1566.878
2026-02-21 19:12:00,86.66,86.66,86.63,86.64,564.873
2026-02-21 19:13:00,86.63,86.69,86.62,86.68,771.354
2026-02-21 19:14:00,86.68,86.68,86.64,86.64,455.666
2026-02-21 19:15:00,86.64,86.68,86.64,86.65,556.028
2026-02-21 19:16:00,86.66,86.68,86.64,86.64,412.887
2026-02-21 19:17:00,86.64,86.65,86.63,86.64,629.426
2026-02-21 19:18:00,86.63,86.64,86.56,86.56,593.441
2026-02-21 19:19:00,86.57,86.59,86.55,86.59,491.296
2026-02-21 19:20:00,86.59,86.59,86.5,86.51,330.083
2026-02-21 19:21:00,86.5,86.51,86.49,86.5,250.759
2026-02-21 19:22:00,86.49,86.5,86.46,86.47,143.845
2026-02-21 19:23:00,86.48,86.53,86.46,86.53,217.203
2026-02-21 19:24:00,86.52,86.54,86.52,86.53,273.344
2026-02-21 19:25:00,86.53,86.55,86.51,86.54,1029.329
2026-02-21 19:26:00,86.55,86.62,86.55,86.61,1040.895
2026-02-21 19:27:00,86.61,86.61,86.56,86.56,746.657
2026-02-21 19:28:00,86.56,86.58,86.56,86.57,594.33
2026-02-21 19:29:00,86.56,86.57,86.49,86.49,235.763
2026-02-21 19:30:00,86.5,86.51,86.44,86.44,329.273
2026-02-21 19:31:00,86.44,86.44,86.37,86.41,589.671
2026-02-21 19:32:00,86.4,86.42,86.38,86.42,272.241
2026-02-21 19:33:00,86.42,86.47,86.42,86.46,416.336
2026-02-21 19:34:00,86.46,86.47,86.44,86.45,604.426
2026-02-21 19:35:00,86.46,86.46,86.44,86.45,207.229
2026-02-21 19:36:00,86.44,86.51,86.44,86.5,433.857
2026-02-21 19:37:00,86.5,86.55,86.5,86.51,836.585
2026-02-21 19:38:00,86.52,86.52,86.44,86.44,247.264
2026-02-21 19:39:00,86.45,86.47,86.45,86.47,446.414
2026-02-21 19:40:00,86.47,86.5,86.46,86.5,228.38
2026-02-21 19:41:00,86.49,86.49,86.45,86.45,296.952
2026-02-21 19:42:00,86.45,86.46,86.44,86.44,229.686
2026-02-21 19:43:00,86.45,86.46,86.38,86.39,842.196
2026-02-21 19:44:00,86.39,86.43,86.39,86.41,1322.734
2026-02-21 19:45:00,86.41,86.41,86.38,86.39,390.669
2026-02-21 19:46:00,86.39,86.43,86.38,86.41,698.238
2026-02-21 19:47:00,86.4,86.41,86.38,86.4,400.815
2026-02-21 19:48:00,86.4,86.41,86.38,86.38,126.781
2026-02-21 19:49:00,86.38,86.39,86.38,86.39,128.568
2026-02-21 19:50:00,86.38,86.39,86.31,86.32,532.667
2026-02-21 19:51:00,86.33,86.33,86.29,86.29,735.41
2026-02-21 19:52:00,86.3,86.3,86.25,86.27,1137.731
2026-02-21 19:53:00,86.28,86.29,86.26,86.27,1046.274
2026-02-21 19:54:00,86.28,86.31,86.27,86.3,395.847
2026-02-21 19:55:00,86.3,86.32,86.29,86.3,341.583
2026-02-21 19:56:00,86.31,86.31,86.19,86.21,2811.831
2026-02-21 19:57:00,86.21,86.24,86.18,86.23,864.69
2026-02-21 19:58:00,86.23,86.26,86.23,86.25,439.149
2026-02-21 19:59:00,86.24,86.24,86.21,86.22,241.732
2026-02-21 20:00:00,86.21,86.21,86.15,86.15,1212.628
2026-02-21 20:01:00,86.15,86.16,86.11,86.13,1665.917
2026-02-21 20:02:00,86.13,86.18,86.12,86.12,361.416
2026-02-21 20:03:00,86.13,86.13,86.09,86.11,1017.06
2026-02-21 20:04:00,86.12,86.14,86.11,86.12,467.996
2026-02-21 20:05:00,86.12,86.15,86.07,86.08,1055.995
2026-02-21 20:06:00,86.08,86.11,86.07,86.07,777.59
2026-02-21 20:07:00,86.08,86.1,86.05,86.1,986.283
2026-02-21 20:08:00,86.1,86.18,86.1,86.16,1080.925
2026-02-21 20:09:00,86.16,86.16,86.1,86.1,286.944
2026-02-21 20:10:00,86.11,86.13,86.11,86.13,198.53
2026-02-21 20:11:00,86.13,86.16,86.12,86.16,847.42
2026-02-21 20:12:00,86.15,86.15,86.12,86.13,181.813
2026-02-21 20:13:00,86.13,86.14,86.0,86.01,938.937
2026-02-21 20:14:00,86.01,86.01,85.93,85.93,1433.418
2026-02-21 20:15:00,85.93,85.96,85.92,85.96,695.224
2026-02-21 20:16:00,85.96,86.02,85.96,86.01,687.8
2026-02-21 20:17:00,86.01,86.05,86.01,86.04,919.52
2026-02-21 20:18:00,86.05,86.09,86.04,86.09,868.644
2026-02-21 20:19:00,86.09,86.12,86.07,86.08,375.308
2026-02-21 20:20:00,86.08,86.08,86.03,86.05,300.827
2026-02-21 20:21:00,86.04,86.05,86.03,86.04,71.33
2026-02-21 20:22:00,86.04,86.09,86.03,86.09,584.269
2026-02-21 20:23:00,86.08,86.09,86.04,86.04,990.783
2026-02-21 20:24:00,86.05,86.12,86.05,86.11,748.645
2026-02-21 20:25:00,86.11,86.11,86.09,86.1,206.911
2026-02-21 20:26:00,86.11,86.13,86.1,86.13,153.801
2026-02-21 20:27:00,86.13,86.13,86.11,86.12,90.182
2026-02-21 20:28:00,86.12,86.12,86.07,86.09,482.256
2026-02-21 20:29:00,86.08,86.11,86.08,86.09,619.376
2026-02-21 20:30:00,86.08,86.09,86.05,86.06,253.15
2026-02-21 20:31:00,86.06,86.08,86.06,86.07,94.77
2026-02-21 20:32:00,86.08,86.12,86.08,86.12,1328.322
2026-02-21 20:33:00,86.12,86.12,86.07,86.07,387.686
2026-02-21 20:34:00,86.08,86.08,86.06,86.06,423.879
2026-02-21 20:35:00,86.07,86.07,86.03,86.03,307.693
2026-02-21 20:36:00,86.04,86.05,86.04,86.05,112.794
2026-02-21 20:37:00,86.05,86.05,85.81,85.89,4640.275
2026-02-21 20:38:00,85.89,85.92,85.89,85.91,882.994
2026-02-21 20:39:00,85.9,85.91,85.89,85.9,808.236
2026-02-21 20:40:00,85.9,85.9,85.52,85.57,13635.855
2026-02-21 20:41:00,85.57,85.6,85.41,85.51,5918.497
2026-02-21 20:42:00,85.52,85.54,85.47,85.48,2186.744
2026-02-21 20:43:00,85.47,85.48,85.27,85.28,11604.97
2026-02-21 20:44:00,85.27,85.36,85.27,85.35,2097.665
2026-02-21 20:45:00,85.36,85.51,85.35,85.48,1997.694
2026-02-21 20:46:00,85.47,85.51,85.47,85.51,685.916
2026-02-21 20:47:00,85.5,85.63,85.48,85.52,3695.879
2026-02-21 20:48:00,85.52,85.54,85.5,85.5,3994.763
2026-02-21 20:49:00,85.5,85.56,85.48,85.55,1752.458
2026-02-21 20:50:00,85.55,85.62,85.53,85.61,1059.084
2026-02-21 20:51:00,85.61,85.65,85.6,85.63,1246.762
2026-02-21 20:52:00,85.63,85.63,85.61,85.63,436.749
2026-02-21 20:53:00,85.63,85.69,85.46,85.59,9268.697
2026-02-21 20:54:00,85.58,85.6,85.52,85.59,2516.279
2026-02-21 20:55:00,85.59,85.62,85.56,85.56,1834.154
2026-02-21 20:56:00,85.57,85.59,85.57,85.58,328.811
2026-02-21 20:57:00,85.59,85.62,85.59,85.62,524.682
2026-02-21 20:58:00,85.63,85.66,85.58,85.58,3196.619
2026-02-21 20:59:00,85.57,85.58,85.45,85.48,5513.89
2026-02-21 21:00:00,85.47,85.58,85.41,85.45,4491.82
2026-02-21 21:01:00,85.46,85.64,85.44,85.6,690.257
2026-02-21 21:02:00,85.6,85.6,85.53,85.54,886.179
2026-02-21 21:03:00,85.53,85.6,85.53,85.59,1220.189
2026-02-21 21:04:00,85.59,85.62,85.56,85.59,2668.221
2026-02-21 21:05:00,85.6,85.62,85.58,85.6,388.2
2026-02-21 21:06:00,85.6,85.61,85.58,85.58,816.645
2026-02-21 21:07:00,85.58,85.59,85.55,85.57,515.275
2026-02-21 21:08:00,85.57,85.57,85.49,85.53,657.918
2026-02-21 21:09:00,85.52,85.64,85.5,85.64,1501.157
2026-02-21 21:10:00,85.63,85.63,85.53,85.53,866.361
2026-02-21 21:11:00,85.53,85.54,85.48,85.49,1120.557
2026-02-21 21:12:00,85.49,85.55,85.49,85.54,331.485
2026-02-21 21:13:00,85.54,85.61,85.54,85.57,869.115
2026-02-21 21:14:00,85.58,85.59,85.56,85.59,852.848
2026-02-21 21:15:00,85.58,85.58,85.53,85.55,869.963
2026-02-21 21:16:00,85.55,85.59,85.55,85.59,964.273
2026-02-21 21:17:00,85.59,85.65,85.58,85.59,2464.229
2026-02-21 21:18:00,85.59,85.59,85.55,85.56,144.616
2026-02-21 21:19:00,85.56,85.59,85.52,85.53,1375.284
2026-02-21 21:20:00,85.53,85.63,85.53,85.6,433.992
2026-02-21 21:21:00,85.61,85.65,85.61,85.63,947.984
2026-02-21 21:22:00,85.64,85.66,85.63,85.63,449.365
2026-02-21 21:23:00,85.64,85.68,85.63,85.65,414.446
