timestamp,slug,yes_price,no_price,clob_token_id_yes,clob_token_id_no
2026-02-28 12:00:00+00:00,btc-updown-15m-1772280000,1.0,0.0,106559626469753138568656012131029629926715743506334946245334788646319407485861,58932074532549389524385778420882464172941202189049505698315450140742188891408
2026-02-28 12:15:00+00:00,btc-updown-15m-1772280900,1.0,0.0,12332541711319680513171123434978044762136250188455504017202607034802576535,41883429582687919009362055967876327461444100099305025558745544438091643508198
2026-02-28 12:30:00+00:00,btc-updown-15m-1772281800,1.0,0.0,14132061240403853398674867840674345995949303122386687454653062369302717170858,49201157147660092720092783816557664481775833305939945606364483218832109855196
2026-02-28 12:45:00+00:00,btc-updown-15m-1772282700,1.0,0.0,2317541483183230542239674494806234535076465325882999633012356211196919197697,22450644403867230000164373730769020652076089990921336124019874323804829410383
2026-02-28 13:00:00+00:00,btc-updown-15m-1772283600,1.0,0.0,11826013741871439663124454651756136767225789497800230271665910852587467071395,115493657482792904426348408718243970679799071175381362171726852934278181313963
2026-02-28 13:15:00+00:00,btc-updown-15m-1772284500,0.0,1.0,97991274420064235578067853219091236873737239265085596933266393007053683368397,31931807170628212418896724576843572826033158835974694817632269021901699392374
2026-02-28 13:30:00+00:00,btc-updown-15m-1772285400,1.0,0.0,62833635718787392473080328757294353834555632859164820536347509119066684769843,103271727553096528868614679975390897118555835087016692772756973822354656084632
2026-02-28 13:45:00+00:00,btc-updown-15m-1772286300,1.0,0.0,90588972520588475275852332277541718021881770932665780934911278131337653444775,75913108088832680338992487641183139331930748547614912558807651689052113676057
2026-02-28 14:00:00+00:00,btc-updown-15m-1772287200,0.0,1.0,66661729852136393273263759071389675840539333884525023142990717159920280337640,12412973733122000709380840838188811382352693621014838261307254039471116783698
2026-02-28 14:15:00+00:00,btc-updown-15m-1772288100,0.0,1.0,20919300650083415332787613501792746480683078556862551395653229307913067362518,27594312946760135836527655960565665745514832891475032256305618690907242069192
2026-02-28 14:30:00+00:00,btc-updown-15m-1772289000,1.0,0.0,72796068276581724037806299415408126372955405961616746972904127408724057268173,29445473363562220380452772888720202353260594165187103084665808810537986172319
2026-02-28 14:45:00+00:00,btc-updown-15m-1772289900,0.0,1.0,8880484210545905404179206735712959517758479684088941579998437645963175470075,106077943177791024594113297374049106615160505413091888961563219429219104796029
2026-02-28 15:00:00+00:00,btc-updown-15m-1772290800,0.0,1.0,48603770116746378812416469301201088757905182299576255377182528198736099849021,26106123367636260030700992384321602947082161274797715748990172356658068703053
2026-02-28 15:15:00+00:00,btc-updown-15m-1772291700,1.0,0.0,97543421389236239494874750277191576768457423404732243775841809434086494528579,29099827666396121191257168012163619399249257828311055450818395452929964499030
2026-02-28 15:30:00+00:00,btc-updown-15m-1772292600,1.0,0.0,67345929376822423833434989426932696229944552414849582446384082225414814955703,57811427110969625460664984764111573538514024357325469480017499275907137528563
2026-02-28 15:45:00+00:00,btc-updown-15m-1772293500,1.0,0.0,27668891459799282539053068814523795321887589628435656370799728079413960423289,57060480487202532653944122533381400529464360735234294851236808514196494356517
2026-02-28 16:00:00+00:00,btc-updown-15m-1772294400,1.0,0.0,45747595876562210363374936270899357249881225080109538686560413423830308997523,80632758829391957640473365587646324164405211002825443687779282505332869570339
2026-02-28 16:15:00+00:00,btc-updown-15m-1772295300,1.0,0.0,32943893005671670308420119868970540749925352681612551440984652093606593927034,113858062083306406531142372996718880906161487584604732441394865944030524082435
2026-02-28 16:30:00+00:00,btc-updown-15m-1772296200,1.0,0.0,37795530208136926444613690559167241669172802793622824810305476791618574101735,711101383058655319010782086953371372143346245036927618323421274363776757372
2026-02-28 16:45:00+00:00,btc-updown-15m-1772297100,0.0,1.0,112519131931624884533609964370711354301975465202059002804894398556945571774584,32276275891789325771800216933494058781505967615039277478044531461294984535202
2026-02-28 17:00:00+00:00,btc-updown-15m-1772298000,0.0,1.0,66719246622146136727818302938544912480729266238251345866692851362046645740044,108251030014815815742497143394739027125511532813721245115083995158605859536065
2026-02-28 17:15:00+00:00,btc-updown-15m-1772298900,1.0,0.0,39719090261643033164717442735006999735019365347047057946760072452061812992231,19400262486242227064748203323297031671817007451980466284613133020161777827885
2026-02-28 17:30:00+00:00,btc-updown-15m-1772299800,0.0,1.0,74832563105907840186474487811957398094360440304376839903038273588722663549796,19357637842426755889758557433333300708633243124806964765364261913442907870691
2026-02-28 17:45:00+00:00,btc-updown-15m-1772300700,1.0,0.0,26417963229513730677710908141130707814769988436688273282996511623024128099211,23828462363927112188375914875724449187964381510368225423541566324049025881056
2026-02-28 18:00:00+00:00,btc-updown-15m-1772301600,0.0,1.0,745285459862970532850446931391621333281309188381280491676034080658857888038,85802194381980567594678546046089512433229580318110146399373579338814171035891
2026-02-28 18:15:00+00:00,btc-updown-15m-1772302500,0.0,1.0,54504799013440822087303816659346850672561766286333113743722872692277235298577,58971626707108348391894927254938478604823058039369621918799213121049847116854
2026-02-28 18:30:00+00:00,btc-updown-15m-1772303400,1.0,0.0,12168116685045581504277920480677661639593972966939395588144463263663164184951,6673326649940741972743188293726167236250330306637020131949696493753411529886
2026-02-28 18:45:00+00:00,btc-updown-15m-1772304300,1.0,0.0,5383294650653367755545312725357195088998917976963767276773523621980833099381,63551187891625034705552045458679609434200163770553528469605888204824180911760
2026-02-28 19:00:00+00:00,btc-updown-15m-1772305200,0.0,1.0,106320170977578077643172427485951557845331323536718023481554135131345822042279,42264622910953842505097642494889141908451351262125623793353525812902776445450
2026-02-28 19:15:00+00:00,btc-updown-15m-1772306100,0.0,1.0,100467782906421917276733850489416763832884348269464653236674663692975738487421,19671150175911785207330339876790524111459905071400990036685113632640619199440
2026-02-28 19:30:00+00:00,btc-updown-15m-1772307000,1.0,0.0,48517067132199023568516359900000312070911133370096673722984600157951976201491,87580022792987617370322994159243174308680920123682434684981209548515351197572
2026-02-28 19:45:00+00:00,btc-updown-15m-1772307900,0.0,1.0,29231936623839114476403089556967419508515675414839031867258417449970878651963,10316215094443572012821402760309354710779800980511938208419561092599819040304
2026-02-28 20:00:00+00:00,btc-updown-15m-1772308800,1.0,0.0,103614935212809510171141384001238872987645209123982579827354291244571814046003,17251507134619436264709842280075207747720176361211237944641953126459313244058
2026-02-28 20:15:00+00:00,btc-updown-15m-1772309700,1.0,0.0,66382060202690831718992671783868395880806565292534985738410525301190627762577,115441894728592189057117628035358220873379721429290275992787701468685682350243
2026-02-28 20:30:00+00:00,btc-updown-15m-1772310600,1.0,0.0,94759794827986042659799896334049172910684620499740438152052205960591919143787,79698900181454255757656578666007430312766276734403770315573135335948624443942
2026-02-28 20:45:00+00:00,btc-updown-15m-1772311500,1.0,0.0,72512518601321458964333748850360841004416218309307885708398422023750185626400,25688752918097698085513838462980491236609183075624367449751040749949027335015
2026-02-28 21:00:00+00:00,btc-updown-15m-1772312400,0.0,1.0,26227946415871689186034508538517035234733923897181315209216512411163961952439,78595045979218194968487308072966631534844112753851827136521130965631572118201
2026-02-28 21:15:00+00:00,btc-updown-15m-1772313300,0.0,1.0,41266634959614226791210594757314713494531910189248856183611701375582367101930,29435727521702831222888192911937923723910803519609451990752059260523290251777
2026-02-28 21:30:00+00:00,btc-updown-15m-1772314200,1.0,0.0,89924860840636619324630187221617174197467376648554604144914881332269322305023,30413675953606106434451420896599038882109141757676119656487456875768314463671
2026-02-28 21:45:00+00:00,btc-updown-15m-1772315100,0.0,1.0,61335130097204221877396658478282495198007738981919846075508621178747031663492,107466147706348713236704066484325250508471556746078888963566193265205040060382
2026-02-28 22:00:00+00:00,btc-updown-15m-1772316000,1.0,0.0,30788576839050895266689999602178596851038309022006795105832286005322108793653,16155429641610002046691027390135792907093236235539867745228427287269264346868
2026-02-28 22:15:00+00:00,btc-updown-15m-1772316900,1.0,0.0,17537923260674121782406948878969542332472096068836076610384511836350584799275,74345523797893413264755477833180684676234319324132834160250620628855811756062
2026-02-28 22:30:00+00:00,btc-updown-15m-1772317800,1.0,0.0,2478064591201908309744177867921011397031032550567777356712934610569647108012,96994396641339843145535712200432672552660333661455295651862393186439878514973
2026-02-28 22:45:00+00:00,btc-updown-15m-1772318700,0.0,1.0,69108946867859151792585739011897461028701609532112009748449899888081065622498,78907311808858592907008284449753289053005295129021700653259288575678427742876
2026-02-28 23:00:00+00:00,btc-updown-15m-1772319600,0.0,1.0,69252134760842938204420357029631410372980916698728094006946152180790175071183,37431022736029468647653619317388588988293203873841430061490706800189249111940
2026-02-28 23:15:00+00:00,btc-updown-15m-1772320500,0.0,1.0,81659277079478399186339699484251824807747875045925771008647102949916602590237,28986297689942730421836448973972285558272981366954597926385978600185183972902
2026-02-28 23:30:00+00:00,btc-updown-15m-1772321400,0.0,1.0,20190494462379067247988151794557658663140747599268048397598257421413580184946,2974084358465665379969195903384797528175878094117414834976859444081217799367
2026-02-28 23:45:00+00:00,btc-updown-15m-1772322300,1.0,0.0,107644781387076468747354970540168061083877277627651036670318783359546184609678,107775037539459796873891501730602209851281534317555403746183237972954793077513
2026-03-01 00:00:00+00:00,btc-updown-15m-1772323200,0.0,1.0,20572060946228773728068212435007919668198884880118365134074661941314619455710,69680516683666031932816979008209483421302789348300768974872378571624592965020
2026-03-01 00:15:00+00:00,btc-updown-15m-1772324100,0.0,1.0,77741367264737042623115177949856474100767598711545827553618705365598394547445,49234075267095035061486102238548437070728886695970628663145516183978355246231
2026-03-01 00:30:00+00:00,btc-updown-15m-1772325000,0.0,1.0,111140438831689490250887547332383968536915198667164489520914734620108238261881,3517481950393834082898599484762095007582782626783511327621413268777269371879
2026-03-01 00:45:00+00:00,btc-updown-15m-1772325900,1.0,0.0,40850712239563508676529745352916729211378608109249433220146507055252139847113,18921145589595098475126063887089770141589238749358378341951002581955832824617
2026-03-01 01:00:00+00:00,btc-updown-15m-1772326800,0.0,1.0,12397098150537378205355392064760536318286189724997447462944788375118085707354,28965836411042895358076787723737434276113837417916484795064664178795276483501
2026-03-01 01:15:00+00:00,btc-updown-15m-1772327700,1.0,0.0,80199812357547506165708060720386268147359578306761378026652739223038512169753,87965439212309551581425512172715853450419869619063149887813675635703197849431
2026-03-01 01:30:00+00:00,btc-updown-15m-1772328600,1.0,0.0,56823885907595154605301348440772797140076061864611807522651196922728318434898,16839786628665571187241228447912498649042544604929069626608338514931105960579
2026-03-01 01:45:00+00:00,btc-updown-15m-1772329500,1.0,0.0,37471661813868412740294631062200943733965831501733149308521301334375230904860,80857189675792380265305258244888490957670789156802502448386473390503230221413
2026-03-01 02:00:00+00:00,btc-updown-15m-1772330400,1.0,0.0,82192469040654861453082260053817183528095871348999217734644559458207728922611,31061353770223116610141797794502514082025597154011801155013461720550002597244
2026-03-01 02:15:00+00:00,btc-updown-15m-1772331300,0.0,1.0,78666767231785510295182156364824241132863289894379740914464864818772011231623,60346734666011355345652736969032701683366340373877601254073833578003247350536
2026-03-01 02:30:00+00:00,btc-updown-15m-1772332200,0.425,0.575,101502809927929245888818056097273953230138311295344551832701291414084689751445,96729118291387330578870125013514400992565628480389258119789552879126472884812
